Date,Open,High,Low,Close,Adj Close,Volume
2006-12-04,32.750000,33.119999,32.744999,33.119999,23.740650,2777200
2006-12-05,33.139999,33.240002,32.755001,32.790001,23.504107,3185200
2006-12-06,32.794998,32.959999,32.755001,32.930000,23.604456,2638400
2006-12-07,32.849998,33.070000,32.764999,32.814999,23.522028,1676600
2006-12-08,32.825001,32.849998,32.525002,32.799999,23.511271,1798800
2006-12-11,32.830002,32.955002,32.735001,32.945000,23.615206,2108800
2006-12-12,32.990002,32.994999,32.759998,32.845001,23.543537,3156800
2006-12-13,32.990002,33.064999,32.584999,32.779999,23.496931,2518400
2006-12-14,32.889999,33.009998,32.744999,32.849998,23.547110,3119200
2006-12-15,32.724998,32.810001,32.650002,32.665001,23.414501,4455600
2006-12-18,32.544998,32.700001,32.505001,32.595001,23.364326,2514200
2006-12-19,32.549999,32.639999,32.415001,32.544998,23.328484,4122000
2006-12-20,32.595001,32.720001,32.529999,32.584999,23.357159,3989800
2006-12-21,32.575001,32.685001,32.205002,32.345001,23.185125,3882400
2006-12-22,32.259998,32.400002,32.080002,32.294998,23.149281,2563800
2006-12-26,32.325001,32.560001,32.270000,32.500000,23.296232,1923200
2006-12-27,32.625000,32.660000,32.375000,32.520000,23.310570,2289200
2006-12-28,32.615002,32.889999,32.540001,32.855000,23.550690,1816600
2006-12-29,32.860001,32.935001,32.570000,32.619999,23.382246,2344600
2007-01-03,32.974998,33.070000,32.709999,32.840000,23.539942,3206600
2007-01-04,32.724998,32.980000,32.505001,32.880001,23.568613,3025200
2007-01-05,32.875000,32.950001,32.669998,32.730000,23.461100,3619200
2007-01-08,32.680000,32.919998,32.570000,32.855000,23.550690,4049600
2007-01-09,33.025002,33.154999,32.715000,32.840000,23.539942,4146800
2007-01-10,32.775002,33.110001,32.700001,33.020000,23.668972,3155800
2007-01-11,33.020000,33.224998,32.919998,33.150002,23.762154,2874600
2007-01-12,33.145000,33.509998,32.980000,33.419998,23.955694,3438800
2007-01-16,33.869999,34.014999,33.375000,33.430000,23.962864,2985000
2007-01-17,33.305000,33.480000,33.110001,33.275002,23.851753,5280000
2007-01-18,33.255001,33.410000,33.115002,33.240002,23.826668,2710800
2007-01-19,33.275002,33.424999,33.119999,33.424999,23.959272,2695000
2007-01-22,33.450001,33.580002,32.930000,33.259998,23.841003,3742200
2007-01-23,33.134998,33.270000,32.959999,33.160000,23.769321,2760400
2007-01-24,33.070000,33.259998,33.000000,33.244999,23.945789,3126200
2007-01-25,33.049999,33.169998,32.904999,33.000000,23.769321,5411600
2007-01-26,33.025002,33.139999,32.814999,33.090000,23.834154,3357000
2007-01-29,33.099998,33.529999,33.099998,33.355000,24.025024,6465800
2007-01-30,33.259998,33.775002,33.000000,33.709999,24.280718,8629200
2007-01-31,33.855000,34.279999,33.705002,34.150002,24.597645,6510400
2007-02-01,34.119999,34.130001,33.845001,34.055000,24.529224,5019600
2007-02-02,33.950001,34.055000,33.750000,33.869999,24.395969,4740400
2007-02-05,33.764999,33.794998,33.480000,33.744999,24.305927,3623200
2007-02-06,33.619999,33.865002,33.404999,33.494999,24.125864,5123200
2007-02-07,33.575001,33.709999,33.439999,33.500000,24.129467,3267200
2007-02-08,33.575001,33.685001,33.384998,33.514999,24.140265,3133800
2007-02-09,33.590000,33.700001,33.334999,33.459999,24.100647,3514800
2007-02-12,33.584999,33.650002,33.435001,33.455002,24.097050,3046000
2007-02-13,33.415001,33.814999,33.415001,33.779999,24.331144,3699400
2007-02-14,33.755001,33.985001,33.674999,33.950001,24.453588,3465400
2007-02-15,34.044998,34.064999,33.794998,33.955002,24.457191,3063600
2007-02-16,34.334999,34.435001,34.075001,34.380001,24.763319,4235600
2007-02-20,34.224998,34.494999,34.020000,34.435001,24.802933,3328400
2007-02-21,34.285000,34.360001,34.240002,34.250000,24.669682,2499800
2007-02-22,34.099998,34.205002,33.970001,34.180000,24.619255,2997600
2007-02-23,34.095001,34.220001,33.869999,34.165001,24.608444,2630600
2007-02-26,34.264999,34.380001,34.020000,34.235001,24.658873,2831800
2007-02-27,34.189999,34.500000,33.375000,33.669998,24.251905,8682200
2007-02-28,33.645000,34.115002,33.525002,33.705002,24.277126,5933200
2007-03-01,33.180000,33.619999,32.935001,33.465000,24.104263,4852000
2007-03-02,33.435001,33.529999,33.255001,33.325001,24.003416,4891200
2007-03-05,33.200001,33.535000,33.125000,33.299999,23.985413,4862800
2007-03-06,33.404999,33.500000,33.150002,33.294998,23.981802,4574600
2007-03-07,33.310001,33.310001,32.935001,32.935001,23.722506,5254200
2007-03-08,32.900002,33.150002,32.855000,33.115002,23.852161,3590200
2007-03-09,33.115002,33.380001,33.049999,33.314999,23.996210,3331800
2007-03-12,33.314999,33.395000,33.165001,33.299999,23.985413,2715000
2007-03-13,33.209999,33.270000,32.884998,32.935001,23.722506,4286600
2007-03-14,33.000000,33.075001,32.435001,32.665001,23.528025,6446400
2007-03-15,32.689999,32.810001,32.509998,32.630001,23.502823,4366800
2007-03-16,32.709999,32.735001,32.424999,32.549999,23.445198,4823000
2007-03-19,32.560001,32.904999,32.529999,32.689999,23.546030,3244600
2007-03-20,32.650002,32.955002,32.625000,32.904999,23.700897,3341200
2007-03-21,32.965000,33.435001,32.759998,33.404999,24.061043,3109200
2007-03-22,33.840000,33.840000,32.980000,33.525002,24.147478,3364000
2007-03-23,33.500000,33.590000,33.375000,33.560001,24.172672,2764400
2007-03-26,33.595001,33.595001,33.130001,33.470001,24.107862,2748200
2007-03-27,33.360001,33.395000,33.130001,33.235001,23.938591,2728000
2007-03-28,33.169998,33.490002,33.040001,33.439999,24.086246,3885800
2007-03-29,33.525002,33.540001,33.285000,33.419998,24.071842,3706600
2007-03-30,33.459999,33.689999,33.134998,33.395000,24.053831,3509400
2007-04-02,33.355000,33.509998,32.985001,33.029999,23.790928,4609200
2007-04-03,33.224998,33.285000,32.959999,33.009998,23.776524,3891200
2007-04-04,33.110001,33.150002,33.005001,33.090000,23.834154,2780400
2007-04-05,33.119999,33.340000,33.025002,33.314999,23.996210,2376600
2007-04-09,33.325001,33.375000,33.205002,33.355000,24.025024,3335400
2007-04-10,33.325001,33.455002,32.880001,32.985001,23.758522,4631200
2007-04-11,32.900002,32.950001,32.705002,32.945000,23.729706,3860200
2007-04-12,32.875000,33.174999,32.755001,33.169998,23.891771,3005200
2007-04-13,33.145000,33.299999,33.084999,33.205002,23.916979,3616800
2007-04-16,33.185001,33.250000,32.985001,33.099998,23.841352,4508600
2007-04-17,33.055000,33.375000,32.990002,33.334999,24.010609,3682200
2007-04-18,33.500000,33.759998,33.224998,33.369999,24.035822,3096400
2007-04-19,33.794998,33.794998,33.250000,33.500000,24.129467,4226800
2007-04-20,33.365002,33.650002,33.285000,33.645000,24.364817,3754200
2007-04-23,33.700001,33.700001,33.450001,33.529999,24.281538,2272200
2007-04-24,33.950001,34.070000,33.404999,33.959999,24.592932,5380600
2007-04-25,34.299999,34.494999,33.540001,33.720001,24.419132,6581200
2007-04-26,33.595001,33.689999,33.255001,33.279999,24.100491,7773200
2007-04-27,33.205002,33.619999,33.160000,33.520000,24.274298,5057200
2007-04-30,33.750000,33.889999,33.599998,33.869999,24.527752,6271600
2007-05-01,33.924999,34.055000,33.599998,34.049999,24.658106,4810800
2007-05-02,34.125000,34.375000,33.869999,34.000000,24.621901,4722000
2007-05-03,34.014999,34.060001,33.564999,33.730000,24.426376,5982000
2007-05-04,33.750000,34.095001,33.619999,34.075001,24.676220,5560600
2007-05-07,33.959999,34.099998,33.680000,33.709999,24.411890,6238400
2007-05-08,33.625000,33.924999,33.580002,33.750000,24.440857,4620000
2007-05-09,33.700001,34.000000,33.514999,33.919998,24.563967,3296400
2007-05-10,33.900002,33.930000,33.560001,33.560001,24.303268,4552200
2007-05-11,33.654999,33.709999,33.325001,33.480000,24.245337,3814200
2007-05-14,33.505001,33.509998,33.064999,33.105000,23.973770,6198200
2007-05-15,33.200001,33.435001,33.130001,33.169998,24.020828,4764400
2007-05-16,33.224998,33.759998,33.165001,33.759998,24.448090,4973000
2007-05-17,33.860001,33.889999,33.500000,33.705002,24.408270,3970000
2007-05-18,33.744999,33.750000,33.500000,33.650002,24.368446,3574800
2007-05-21,33.660000,33.660000,33.264999,33.514999,24.270672,5068000
2007-05-22,33.474998,33.535000,33.320000,33.474998,24.241705,3123200
2007-05-23,33.485001,33.560001,33.125000,33.415001,24.198259,5803800
2007-05-24,33.490002,33.505001,33.195000,33.220001,24.057043,4787400
2007-05-25,33.360001,33.500000,33.259998,33.285000,24.104113,3763600
2007-05-29,33.224998,33.500000,33.174999,33.415001,24.198259,3113000
2007-05-30,33.290001,33.459999,33.189999,33.459999,24.230843,6017000
2007-05-31,33.459999,33.564999,33.255001,33.480000,24.245337,5966600
2007-06-01,33.474998,33.715000,33.404999,33.705002,24.408270,3750400
2007-06-04,33.549999,33.689999,33.435001,33.634998,24.357576,3051600
2007-06-05,33.740002,33.775002,33.424999,33.450001,24.223614,4644400
2007-06-06,33.325001,33.525002,33.150002,33.205002,24.046181,4361600
2007-06-07,33.125000,33.244999,33.000000,33.105000,23.973770,5008600
2007-06-08,33.110001,33.384998,32.955002,33.345001,24.147566,4357200
2007-06-11,33.259998,33.650002,33.180000,33.610001,24.339474,4186000
2007-06-12,33.494999,33.785000,33.419998,33.744999,24.437235,5662800
2007-06-13,33.830002,33.895000,33.365002,33.730000,24.426376,9809600
2007-06-14,33.634998,33.709999,33.340000,33.424999,24.205505,4880400
2007-06-15,33.485001,33.610001,33.189999,33.314999,24.125841,6199800
2007-06-18,33.360001,33.395000,33.060001,33.189999,24.035320,3221200
2007-06-19,33.090000,33.090000,32.779999,32.860001,23.796341,3822000
2007-06-20,33.345001,33.520000,33.200001,33.200001,24.042561,7606800
2007-06-21,33.150002,33.299999,32.910000,33.139999,23.999115,5888600
2007-06-22,32.990002,33.020000,32.529999,32.634998,23.633402,8913800
2007-06-25,32.685001,33.029999,32.654999,32.705002,23.684099,4836200
2007-06-26,32.770000,32.775002,32.285000,32.325001,23.408913,7936400
2007-06-27,32.334999,32.450001,32.205002,32.220001,23.332869,5830400
2007-06-28,32.169998,32.740002,32.080002,32.680000,23.665995,5541600
2007-06-29,32.685001,32.884998,32.230000,32.424999,23.481329,4606600
2007-07-02,32.610001,32.779999,32.430000,32.575001,23.589954,3654800
2007-07-03,32.700001,32.860001,32.645000,32.790001,23.745659,3900200
2007-07-05,33.000000,33.070000,32.849998,33.025002,23.915836,4479200
2007-07-06,33.025002,33.035000,32.755001,33.005001,23.901348,3300400
2007-07-09,33.049999,33.160000,32.959999,33.105000,23.973770,4619000
2007-07-10,32.980000,33.125000,32.840000,32.884998,23.814447,5391200
2007-07-11,32.750000,33.494999,32.750000,33.445000,24.219986,4498600
2007-07-12,33.500000,34.185001,33.445000,34.169998,24.745008,5538400
2007-07-13,33.990002,34.375000,33.965000,34.224998,24.784832,5591800
2007-07-16,34.095001,34.264999,34.014999,34.095001,24.690689,4885800
2007-07-17,34.275002,34.375000,34.035000,34.035000,24.647255,5183800
2007-07-18,33.884998,34.064999,33.669998,33.875000,24.531384,6275600
2007-07-19,33.924999,34.299999,33.855000,34.250000,24.935450,4506400
2007-07-20,34.185001,34.369999,33.785000,33.840000,24.636940,6288400
2007-07-23,33.955002,34.485001,33.904999,34.340000,25.000965,4834600
2007-07-24,34.174999,34.680000,33.985001,34.125000,24.844433,7586600
2007-07-25,34.855000,35.080002,34.064999,34.830002,25.357708,10763400
2007-07-26,34.424999,34.945000,34.255001,34.395000,25.041014,12762400
2007-07-27,34.435001,34.645000,34.110001,34.224998,24.917231,8409200
2007-07-30,34.445000,35.080002,33.590000,33.700001,24.535019,6734000
2007-07-31,34.369999,34.369999,32.994999,33.000000,24.025387,9104200
2007-08-01,33.380001,33.775002,33.075001,33.645000,24.494982,7164400
2007-08-02,34.005001,34.044998,33.314999,33.625000,24.480413,6789800
2007-08-03,33.950001,33.950001,33.064999,33.099998,24.098192,7974200
2007-08-06,33.235001,33.935001,33.205002,33.924999,24.698828,5341400
2007-08-07,34.035000,34.564999,33.470001,34.404999,25.048288,7487800
2007-08-08,34.345001,34.799999,33.759998,34.180000,24.884480,5553400
2007-08-09,33.334999,33.924999,33.235001,33.250000,24.207403,8344800
2007-08-10,32.950001,33.674999,32.845001,33.474998,24.371206,7152000
2007-08-13,33.650002,33.650002,32.779999,33.150002,24.134596,6015400
2007-08-14,33.049999,33.130001,32.689999,32.724998,23.825174,4459800
2007-08-15,32.654999,33.195000,32.365002,32.455002,23.628609,6438000
2007-08-16,32.275002,32.814999,31.875000,32.720001,23.821537,10346400
2007-08-17,33.145000,33.689999,32.404999,33.685001,24.524103,6679600
2007-08-20,33.564999,33.935001,33.025002,33.299999,24.243809,5067400
2007-08-21,33.040001,33.299999,32.764999,33.189999,24.163717,3431200
2007-08-22,33.500000,33.529999,33.049999,33.395000,24.312967,3292000
2007-08-23,33.650002,33.650002,33.165001,33.340000,24.272926,3103600
2007-08-24,33.455002,33.750000,33.255001,33.730000,24.556862,2298000
2007-08-27,33.605000,33.695000,33.075001,33.115002,24.109114,2760400
2007-08-28,33.044998,33.119999,32.665001,32.669998,23.785128,7645200
2007-08-29,32.775002,33.259998,32.755001,33.240002,24.200121,3168600
2007-08-30,32.919998,33.105000,32.820000,32.965000,23.999905,3027800
2007-08-31,33.139999,33.384998,32.915001,33.160000,24.141872,3417200
2007-09-04,33.125000,33.195000,32.724998,32.945000,23.985350,3528600
2007-09-05,32.750000,32.980000,32.500000,32.685001,23.796061,4182000
2007-09-06,32.535000,33.064999,32.535000,33.000000,24.025387,3003800
2007-09-07,32.715000,33.115002,32.605000,32.715000,23.817892,4723000
2007-09-10,32.654999,33.525002,32.650002,33.345001,24.276562,6455600
2007-09-11,33.445000,33.830002,33.209999,33.654999,24.502262,4656200
2007-09-12,33.610001,34.195000,33.395000,34.075001,24.808037,4619600
2007-09-13,34.205002,34.549999,33.634998,33.799999,24.607821,5534400
2007-09-14,33.695000,34.119999,33.634998,34.014999,24.764351,4368000
2007-09-17,33.779999,34.334999,33.770000,34.119999,24.840803,4495800
2007-09-18,34.200001,34.705002,34.125000,34.555000,25.157490,5100200
2007-09-19,34.730000,35.025002,34.250000,34.945000,25.441431,5188600
2007-09-20,34.904999,35.235001,34.865002,34.950001,25.445066,3586600
2007-09-21,35.240002,35.240002,34.849998,34.924999,25.426867,5123800
2007-09-24,34.775002,34.970001,34.555000,34.834999,25.361343,4773600
2007-09-25,34.740002,35.455002,34.625000,35.349998,25.736288,6286800
2007-09-26,35.500000,35.939999,35.325001,35.810001,26.071184,5011800
2007-09-27,35.825001,35.955002,35.570000,35.790001,26.056620,4417400
2007-09-28,35.700001,35.744999,35.455002,35.660000,25.961988,3913000
2007-10-01,35.849998,35.910000,35.564999,35.779999,26.049356,7214800
2007-10-02,35.904999,36.195000,35.685001,36.154999,26.322357,3973600
2007-10-03,35.974998,36.080002,35.595001,35.689999,25.983818,3684000
2007-10-04,35.689999,36.250000,35.689999,35.860001,26.107594,4172200
2007-10-05,35.900002,36.154999,35.720001,36.064999,26.256834,4766400
2007-10-08,36.090000,36.200001,35.959999,36.000000,26.209517,3944400
2007-10-09,36.150002,36.500000,36.005001,36.430000,26.522579,5384200
2007-10-10,36.430000,36.549999,36.000000,36.384998,26.489809,7857600
2007-10-11,36.525002,36.840000,36.384998,36.799999,26.791956,9430800
2007-10-12,36.750000,37.244999,36.575001,37.169998,27.061319,5370000
2007-10-15,37.224998,37.259998,36.660000,36.830002,26.813799,4994400
2007-10-16,36.820000,36.880001,36.415001,36.645000,26.679108,4480800
2007-10-17,36.674999,36.794998,36.334999,36.424999,26.518936,4859800
2007-10-18,36.365002,36.500000,36.154999,36.430000,26.522579,3355800
2007-10-19,36.279999,36.595001,35.919998,35.919998,26.151264,5218200
2007-10-22,35.650002,36.445000,35.634998,36.395000,26.497101,3668000
2007-10-23,36.514999,36.709999,36.255001,36.605000,26.649986,3991600
2007-10-24,36.340000,36.904999,36.314999,36.865002,26.971897,6451800
2007-10-25,36.919998,36.945000,36.595001,36.845001,26.957270,5313800
2007-10-26,37.134998,37.215000,36.645000,36.974998,27.052382,3752600
2007-10-29,37.005001,37.349998,36.805000,37.130001,27.165785,5138600
2007-10-30,37.000000,38.195000,36.654999,37.630001,27.531605,12118600
2007-10-31,37.689999,38.134998,37.375000,38.134998,27.901089,6567800
2007-11-01,37.814999,37.990002,37.209999,37.259998,27.260904,5966200
2007-11-02,37.924999,38.060001,36.924999,37.360001,27.334078,6282800
2007-11-05,37.380001,37.849998,37.035000,37.685001,27.571852,5425600
2007-11-06,37.720001,37.930000,37.525002,37.759998,27.626720,4752400
2007-11-07,37.724998,37.994999,37.224998,37.660000,27.553564,6666200
2007-11-08,38.035000,38.035000,37.235001,38.009998,27.809633,7059000
2007-11-09,37.715000,38.549999,37.525002,38.255001,27.988878,6883200
2007-11-12,38.255001,38.790001,38.090000,38.389999,28.087654,6894600
2007-11-13,38.634998,38.799999,37.974998,38.750000,28.351044,5515600
2007-11-14,39.000000,39.509998,38.525002,39.060001,28.577854,8137800
2007-11-15,38.985001,39.330002,38.799999,38.950001,28.497375,4768600
2007-11-16,39.160000,39.525002,38.950001,39.400002,28.826622,7075000
2007-11-19,39.430000,39.430000,38.654999,38.744999,28.347393,8075000
2007-11-20,38.730000,39.700001,38.730000,39.435001,28.852228,9569800
2007-11-21,39.139999,39.965000,38.965000,39.014999,28.544922,8023000
2007-11-23,39.195000,39.630001,39.195000,39.500000,28.899771,2712400
2007-11-26,39.500000,39.860001,39.110001,39.110001,28.614439,5513000
2007-11-27,39.349998,39.650002,39.115002,39.575001,28.954647,6445600
2007-11-28,39.455002,40.000000,39.134998,39.869999,29.170483,7651800
2007-11-29,40.000000,40.090000,39.500000,40.075001,29.320469,5051000
2007-11-30,40.500000,40.500000,39.669998,40.040001,29.294857,12290200
2007-12-03,40.000000,40.294998,39.674999,40.025002,29.283888,5918400
2007-12-04,39.865002,40.064999,39.345001,39.520000,28.914412,9703400
2007-12-05,39.910000,39.994999,39.500000,39.610001,28.980257,6228400
2007-12-06,39.595001,39.855000,39.494999,39.740002,29.075365,4721200
2007-12-07,39.875000,40.134998,39.845001,39.904999,29.196087,4236400
2007-12-10,39.935001,40.055000,39.430000,39.430000,28.848564,4604600
2007-12-11,39.410000,39.799999,39.224998,39.525002,28.918051,5874400
2007-12-12,40.125000,40.160000,39.485001,39.900002,29.192430,5539200
2007-12-13,39.785000,40.369999,39.764999,40.195000,29.408266,3993800
2007-12-14,40.169998,40.634998,40.049999,40.320000,29.499722,5126000
2007-12-17,40.224998,40.450001,39.470001,39.529999,28.921728,6334200
2007-12-18,39.735001,39.735001,38.860001,38.900002,28.460787,6664600
2007-12-19,39.095001,39.099998,38.744999,38.980000,28.519327,5624000
2007-12-20,38.980000,39.255001,38.980000,39.185001,28.669306,3243400
2007-12-21,39.230000,39.705002,39.160000,39.365002,28.800999,5547000
2007-12-24,39.500000,39.660000,39.139999,39.230000,28.702240,1581000
2007-12-26,39.000000,39.590000,39.000000,39.494999,28.896116,1757200
2007-12-27,39.330002,39.625000,39.169998,39.255001,28.720510,2143800
2007-12-28,39.095001,39.544998,39.095001,39.369999,28.804657,1836800
2007-12-31,39.215000,39.570000,38.980000,38.980000,28.519327,2375000
2008-01-02,39.000000,39.174999,38.430000,38.669998,28.292519,4151800
2008-01-03,38.720001,39.264999,38.669998,38.945000,28.493719,3275800
2008-01-04,38.695000,39.625000,38.695000,39.389999,28.819284,6706200
2008-01-07,39.605000,40.055000,39.605000,39.985001,29.254616,6082200
2008-01-08,40.000000,40.799999,39.630001,39.990002,29.258274,8614400
2008-01-09,39.924999,40.990002,39.924999,40.490002,29.624088,7698600
2008-01-10,40.264999,40.814999,40.264999,40.450001,29.594831,5372400
2008-01-11,40.160000,40.230000,39.590000,39.705002,29.049759,8826800
2008-01-14,39.970001,40.049999,39.665001,39.685001,29.035128,4767200
2008-01-15,39.270000,40.025002,39.165001,39.320000,28.768082,8005000
2008-01-16,39.110001,39.970001,39.110001,39.355000,28.793697,6995800
2008-01-17,39.389999,39.639999,38.570000,38.645000,28.274231,8405400
2008-01-18,38.830002,38.939999,37.830002,38.500000,28.168139,13300000
2008-01-22,36.564999,38.264999,36.000000,37.474998,27.418211,12495800
2008-01-23,36.610001,37.759998,36.505001,37.689999,27.708591,10327000
2008-01-24,37.755001,37.935001,37.169998,37.230000,27.370419,7645800
2008-01-25,37.560001,37.744999,36.730000,36.875000,27.109438,7556800
2008-01-28,36.560001,37.340000,36.560001,37.160000,27.318958,5714000
2008-01-29,37.349998,37.494999,36.884998,37.020000,27.216028,4790400
2008-01-30,37.145000,37.494999,36.509998,36.750000,27.017534,5965600
2008-01-31,37.439999,38.605000,37.064999,38.250000,28.120289,11878000
2008-02-01,38.435001,38.459999,37.575001,37.709999,27.723299,8075000
2008-02-04,37.720001,37.945000,37.250000,37.340000,27.451300,5376000
2008-02-05,37.505001,37.610001,36.945000,37.435001,27.521130,7904600
2008-02-06,37.685001,37.935001,37.154999,37.230000,27.370419,5173800
2008-02-07,37.080002,37.895000,37.080002,37.810001,27.796814,6742800
2008-02-08,37.680000,37.775002,37.115002,37.160000,27.318958,4292600
2008-02-11,37.224998,37.810001,37.165001,37.805000,27.793150,4161600
2008-02-12,37.959999,38.360001,37.680000,38.360001,28.201155,4660600
2008-02-13,38.575001,38.575001,38.139999,38.555000,28.344519,5315400
2008-02-14,38.695000,38.744999,38.060001,38.105000,28.013681,4330000
2008-02-15,38.035000,38.195000,37.564999,37.660000,27.686548,5199200
2008-02-19,38.014999,38.090000,37.275002,37.459999,27.539511,5486400
2008-02-20,37.209999,38.014999,37.180000,38.009998,27.943859,5499600
2008-02-21,38.064999,38.115002,37.560001,37.584999,27.631401,4142400
2008-02-22,37.665001,38.200001,37.619999,38.090000,28.002672,4154200
2008-02-25,38.185001,38.575001,38.060001,38.564999,28.351870,3851400
2008-02-26,38.320000,38.654999,38.084999,38.490002,28.296734,5210800
2008-02-27,38.334999,38.849998,38.334999,38.740002,28.480516,5397600
2008-02-28,38.540001,38.834999,38.455002,38.610001,28.384943,4490800
2008-02-29,38.259998,38.794998,38.000000,38.044998,27.969576,3909600
2008-03-03,38.075001,38.430000,37.994999,38.419998,28.245272,3277000
2008-03-04,38.000000,38.544998,38.000000,38.470001,28.282036,5967800
2008-03-05,38.735001,38.735001,37.945000,38.314999,28.168074,4637200
2008-03-06,38.205002,38.299999,37.814999,37.849998,27.826221,6212800
2008-03-07,37.724998,37.889999,37.279999,37.445000,27.528479,5497800
2008-03-10,37.404999,37.994999,37.404999,37.595001,27.638756,5614200
2008-03-11,38.040001,38.215000,37.599998,38.209999,28.090878,5102200
2008-03-12,38.355000,38.555000,38.154999,38.215000,28.094563,3559000
2008-03-13,37.764999,38.735001,37.764999,38.560001,28.348188,5324800
2008-03-14,38.849998,38.849998,37.720001,38.139999,28.039413,7629800
2008-03-17,37.314999,38.525002,37.314999,38.330002,28.179106,7001600
2008-03-18,38.529999,38.814999,38.205002,38.805000,28.528309,5408000
2008-03-19,39.049999,39.160000,38.639999,38.639999,28.407013,4983000
2008-03-20,38.689999,38.830002,38.424999,38.750000,28.487883,5673000
2008-03-24,38.830002,38.955002,38.564999,38.810001,28.532000,4187000
2008-03-25,38.900002,39.215000,38.555000,39.044998,28.704744,4642400
2008-03-26,39.035000,39.099998,38.654999,38.779999,28.509928,4261400
2008-03-27,38.939999,39.035000,38.615002,38.849998,28.561382,4563600
2008-03-28,39.125000,39.250000,38.950001,39.060001,28.715780,3568200
2008-03-31,38.970001,39.084999,38.520000,38.955002,28.638584,5186200
2008-04-01,39.150002,39.235001,38.820000,39.195000,28.815022,5707800
2008-04-02,39.165001,39.375000,38.849998,38.880001,28.583435,6451400
2008-04-03,38.950001,39.070000,38.790001,38.950001,28.634909,3911400
2008-04-04,38.935001,39.700001,38.880001,39.445000,28.998823,5369400
2008-04-07,39.654999,39.654999,38.889999,39.174999,28.800316,5169000
2008-04-08,39.005001,39.290001,38.924999,39.200001,28.818697,3378800
2008-04-09,39.250000,39.474998,39.049999,39.320000,28.906929,3697000
2008-04-10,39.244999,39.630001,39.189999,39.365002,28.940001,5086200
2008-04-11,39.000000,39.494999,38.930000,39.000000,28.671673,3793000
2008-04-14,39.000000,39.305000,38.970001,39.209999,28.826048,3267000
2008-04-15,39.314999,39.314999,38.855000,39.154999,28.785622,3740800
2008-04-16,39.410000,39.410000,39.025002,39.145000,28.778276,5998600
2008-04-17,39.160000,39.325001,38.820000,38.849998,28.561382,4335800
2008-04-18,39.419998,39.419998,38.599998,38.705002,28.454798,6704600
2008-04-21,38.689999,38.840000,38.625000,38.730000,28.473171,5113200
2008-04-22,38.639999,38.654999,38.000000,38.270000,28.281038,4355800
2008-04-23,38.490002,38.490002,37.980000,38.205002,28.232998,4497400
2008-04-24,38.180000,38.575001,37.924999,38.205002,28.232998,5538400
2008-04-25,38.505001,38.505001,37.924999,38.049999,28.118458,5179000
2008-04-28,37.980000,38.255001,37.924999,38.014999,28.092594,6174000
2008-04-29,38.000000,38.540001,37.889999,37.889999,28.000221,5941200
2008-04-30,36.814999,37.099998,35.205002,35.349998,26.123196,25013000
2008-05-01,35.939999,36.610001,35.669998,36.380001,26.884350,14816000
2008-05-02,36.654999,36.974998,36.250000,36.840000,27.224293,12315000
2008-05-05,36.860001,36.860001,36.520000,36.615002,27.058018,5307000
2008-05-06,36.529999,36.779999,36.290001,36.685001,27.109756,5295000
2008-05-07,36.685001,36.755001,35.919998,35.930000,26.551805,8445000
2008-05-08,36.040001,36.195000,35.680000,35.845001,26.488995,7469600
2008-05-09,35.634998,35.814999,35.544998,35.605000,26.311636,7500200
2008-05-12,35.625000,35.794998,35.375000,35.505001,26.237743,6306600
2008-05-13,35.525002,35.740002,35.355000,35.404999,26.163837,9324600
2008-05-14,35.494999,35.884998,35.404999,35.799999,26.455738,8330800
2008-05-15,35.889999,36.150002,35.634998,36.150002,26.714390,9032800
2008-05-16,36.200001,36.424999,36.000000,36.250000,26.788288,6690200
2008-05-19,36.250000,36.375000,35.935001,36.040001,26.633101,8492600
2008-05-20,35.935001,36.305000,35.775002,35.889999,26.522263,7292800
2008-05-21,35.889999,36.294998,35.689999,35.764999,26.429865,10621800
2008-05-22,35.744999,36.115002,35.575001,36.075001,26.658964,8771400
2008-05-23,35.939999,36.235001,35.869999,36.070000,26.655273,5084800
2008-05-27,36.110001,36.445000,36.070000,36.224998,26.769810,6696000
2008-05-28,36.365002,36.490002,36.139999,36.424999,26.917604,5322000
2008-05-29,36.430000,36.799999,36.250000,36.750000,27.157782,5061800
2008-05-30,36.785000,37.250000,36.685001,37.180000,27.475550,12800000
2008-06-02,37.000000,37.139999,36.345001,36.580002,27.032148,7952000
2008-06-03,36.634998,36.939999,36.494999,36.674999,27.102356,8187800
2008-06-04,36.634998,37.290001,36.400002,37.244999,27.523565,6785200
2008-06-05,37.365002,37.580002,36.959999,37.520000,27.726797,8674000
2008-06-06,37.285000,37.285000,36.314999,36.345001,26.858490,7465400
2008-06-09,36.494999,36.520000,36.130001,36.450001,26.936075,5067200
2008-06-10,36.145000,37.500000,36.145000,37.165001,27.464449,6730800
2008-06-11,37.000000,37.279999,36.775002,36.900002,27.268618,5101200
2008-06-12,36.900002,37.209999,36.529999,36.674999,27.102356,4629600
2008-06-13,36.720001,36.779999,36.105000,36.650002,27.083889,4909000
2008-06-16,36.485001,36.505001,36.000000,36.419998,26.913910,4273000
2008-06-17,36.529999,36.580002,36.154999,36.195000,26.747637,4676600
2008-06-18,36.014999,36.450001,35.775002,35.855000,26.496382,4925000
2008-06-19,35.770000,36.080002,35.615002,35.779999,26.440966,6933200
